,term,crn,catalog_id,section,credits,title,meetings,timecodes,primary_instructor,cap,act,rem
101,Fall2014,71075,BI 0071,A,3.000,Identity and the Human Genome,"[{'days': 'TF', 'times': '0930am-1045am', 'dates': '09/02-12/08', 'location': 'BNW 256'}]",['TF 0930am-1045am 09/02-12/08 BNW 256'],Olivia T.  Harriott,24,24,0
102,Fall2014,72948,BI 0073,A,3.000,Contemporary Nutrition: Food for Thought,"[{'days': 'MR', 'times': '0930am-1045am', 'dates': '09/02-12/08', 'location': 'BNW 254A'}]",['MR 0930am-1045am 09/02-12/08 BNW 254A'],Jacqueline A  Vernarelli,24,24,0
103,Fall2014,73102,BI 0075,01,3.000,Ecology and Society,[],[],Thomas B.  Cunningham,20,19,1
104,Fall2014,73104,BI 0078,01,3.000,Introduction to Marine Science,[],[],Thomas B.  Cunningham,20,20,0
105,Fall2014,72893,BI 0078,A,3.000,Introduction to Marine Science,"[{'days': 'TR', 'times': '0500pm-0615pm', 'dates': '09/02-12/08', 'location': 'BNW 254A'}]",['TR 0500pm-0615pm 09/02-12/08 BNW 254A'],Brian D.  Ortman,24,24,0
106,Fall2014,72894,BI 0078,B,3.000,Introduction to Marine Science,"[{'days': 'TR', 'times': '0630pm-0745pm', 'dates': '09/02-12/08', 'location': 'BNW 254A'}]",['TR 0630pm-0745pm 09/02-12/08 BNW 254A'],Brian D.  Ortman,24,24,0
107,Fall2014,73098,BI 0107,A,4.000,Human Anatomy & Physiology I,"[{'days': 'MR', 'times': '1100am-1215pm', 'dates': '09/02-12/08', 'location': 'SON 203'}]",['MR 1100am-1215pm 09/02-12/08 SON 203'],Christine   Earls,10,10,0
108,Fall2014,73099,BI 0107,B,4.000,Human Anatomy & Physiology I,"[{'days': 'MR', 'times': '1230pm-0145pm', 'dates': '09/02-12/08', 'location': 'SON 203'}]",['MR 1230pm-0145pm 09/02-12/08 SON 203'],Jacqueline A  Vernarelli,10,10,0
109,Fall2014,72230,BI 0107,C01,4.000,Human Anatomy & Physiology I,"[{'days': 'MR', 'times': '1100am-1215pm', 'dates': '09/02-12/08', 'location': 'SON 203'}]",['MR 1100am-1215pm 09/02-12/08 SON 203'],Christine   Earls,0,56,-56
110,Fall2014,72655,BI 0107,C02,4.000,Human Anatomy & Physiology I,"[{'days': 'MR', 'times': '1230pm-0145pm', 'dates': '09/02-12/08', 'location': 'SON 203'}]",['MR 1230pm-0145pm 09/02-12/08 SON 203'],Jacqueline A  Vernarelli,0,49,-49
111,Fall2014,71542,BI 0107L,A,0.000,Human Anatomy & Physiology Lab,"[{'days': 'M', 'times': '0100pm-0350pm', 'dates': '09/02-12/08', 'location': 'BNW 240'}]",['M 0100pm-0350pm 09/02-12/08 BNW 240'],Christine   Earls,20,18,2
112,Fall2014,71546,BI 0107L,B,0.000,Human Anatomy & Physiology Lab,"[{'days': 'W', 'times': '0830am-1120am', 'dates': '09/02-12/08', 'location': 'BNW 240'}]",['W 0830am-1120am 09/02-12/08 BNW 240'],Anthony J.  DeCristofaro,20,20,0
113,Fall2014,71574,BI 0107L,C,0.000,Human Anatomy & Physiology Lab,"[{'days': 'W', 'times': '1230pm-0320pm', 'dates': '09/02-12/08', 'location': 'BNW 240'}]",['W 1230pm-0320pm 09/02-12/08 BNW 240'],Anthony J.  DeCristofaro,19,20,-1
114,Fall2014,71575,BI 0107L,D,0.000,Human Anatomy & Physiology Lab,"[{'days': 'W', 'times': '0530pm-0820pm', 'dates': '09/02-12/08', 'location': 'BNW 240'}]",['W 0530pm-0820pm 09/02-12/08 BNW 240'],Christopher F.  Mojcik,20,16,4
115,Fall2014,71582,BI 0107L,E,0.000,Human Anatomy & Physiology Lab,"[{'days': 'R', 'times': '0100pm-0350pm', 'dates': '09/02-12/08', 'location': 'BNW 240'}]",['R 0100pm-0350pm 09/02-12/08 BNW 240'],Christine   Earls,20,16,4
116,Fall2014,72564,BI 0107L,F,0.000,Human Anatomy & Physiology Lab,"[{'days': 'F', 'times': '1000am-1250pm', 'dates': '09/02-12/08', 'location': 'BNW 240'}]",['F 1000am-1250pm 09/02-12/08 BNW 240'],Christine   Earls,20,20,0
117,Fall2014,73160,BI 0107L,G,0.000,Human Anatomy & Physiology Lab,"[{'days': 'R', 'times': '0530pm-0820pm', 'dates': '09/02-12/08', 'location': 'BNW 240'}]",['R 0530pm-0820pm 09/02-12/08 BNW 240'],Christopher F.  Mojcik,20,15,5
118,Fall2014,70455,BI 0151,A,4.000,Elements of Microbiology,"[{'days': 'MR', 'times': '1230pm-0145pm', 'dates': '09/02-12/08', 'location': 'BNW 254'}]",['MR 1230pm-0145pm 09/02-12/08 BNW 254'],Eugenia T.  Zavras,48,46,2
119,Fall2014,71599,BI 0151L,A,0.000,Elements of Microbiology Lab,"[{'days': 'M', 'times': '0200pm-0450pm', 'dates': '09/02-12/08', 'location': 'BNW 245'}]",['M 0200pm-0450pm 09/02-12/08 BNW 245'],Eugenia T.  Zavras,15,14,1
120,Fall2014,71600,BI 0151L,B,0.000,Elements of Microbiology Lab,"[{'days': 'T', 'times': '0200pm-0450pm', 'dates': '09/02-12/08', 'location': 'BNW 245'}]",['T 0200pm-0450pm 09/02-12/08 BNW 245'],Eugenia T.  Zavras,16,16,0
121,Fall2014,71601,BI 0151L,C,0.000,Elements of Microbiology Lab,"[{'days': 'R', 'times': '0200pm-0450pm', 'dates': '09/02-12/08', 'location': 'BNW 245'}]",['R 0200pm-0450pm 09/02-12/08 BNW 245'],Eugenia T.  Zavras,16,15,1
122,Fall2014,73100,BI 0170,A,4.000,General Biology I (Majors),"[{'days': 'TF', 'times': '0930am-1045am', 'dates': '09/02-12/08', 'location': 'SON 203'}]",['TF 0930am-1045am 09/02-12/08 SON 203'],Anita G.  Fernandez,13,13,0
123,Fall2014,73101,BI 0170,B,4.000,General Biology I (Majors),"[{'days': 'TF', 'times': '1230pm-0145pm', 'dates': '09/02-12/08', 'location': 'SON 203'}]",['TF 1230pm-0145pm 09/02-12/08 SON 203'],Anita G.  Fernandez,17,18,-1
124,Fall2014,71122,BI 0170,C01,4.000,General Biology (Majors),"[{'days': 'TF', 'times': '0930am-1045am', 'dates': '09/02-12/08', 'location': 'SON 203'}]",['TF 0930am-1045am 09/02-12/08 SON 203'],Anita G.  Fernandez,0,33,-33
125,Fall2014,70339,BI 0170,C02,4.000,General Biology I (Majors),"[{'days': 'TF', 'times': '1230pm-0145pm', 'dates': '09/02-12/08', 'location': 'SON 203'}]",['TF 1230pm-0145pm 09/02-12/08 SON 203'],Anita G.  Fernandez,0,37,-37
126,Fall2014,71602,BI 0170L,A,0.000,General Biology I Lab,"[{'days': 'M', 'times': '0200pm-0450pm', 'dates': '09/02-12/08', 'location': 'BNW 261'}]",['M 0200pm-0450pm 09/02-12/08 BNW 261'],Phyllis Cellini  Braun,16,10,6
127,Fall2014,71603,BI 0170L,B,0.000,General Biology I Lab,"[{'days': 'M', 'times': '0200pm-0450pm', 'dates': '09/02-12/08', 'location': 'BNW 264'}]",['M 0200pm-0450pm 09/02-12/08 BNW 264'],Lenka   Biardi,16,13,3
128,Fall2014,71604,BI 0170L,C,0.000,General Biology I Lab,"[{'days': 'T', 'times': '0200pm-0450pm', 'dates': '09/02-12/08', 'location': 'BNW 261'}]",['T 0200pm-0450pm 09/02-12/08 BNW 261'],Catherine J.  Andersen,16,12,4
129,Fall2014,71605,BI 0170L,D,0.000,General Biology I Lab,"[{'days': 'T', 'times': '0200pm-0450pm', 'dates': '09/02-12/08', 'location': 'BNW 264'}]",['T 0200pm-0450pm 09/02-12/08 BNW 264'],Christopher J.  Blough,16,10,6
130,Fall2014,71606,BI 0170L,E,0.000,General Biology I Lab,"[{'days': 'W', 'times': '0200pm-0450pm', 'dates': '09/02-12/08', 'location': 'BNW 261'}]",['W 0200pm-0450pm 09/02-12/08 BNW 261'],Geoffrey A.  Church,16,11,5
131,Fall2014,71607,BI 0170L,F,0.000,General Biology I Lab,"[{'days': 'W', 'times': '0200pm-0450pm', 'dates': '09/02-12/08', 'location': 'BNW 264'}]",['W 0200pm-0450pm 09/02-12/08 BNW 264'],Christopher J.  Blough,16,11,5
132,Fall2014,71608,BI 0170L,G,0.000,General Biology I Lab,"[{'days': 'W', 'times': '0530pm-0820pm', 'dates': '09/02-12/08', 'location': 'BNW 261'}]",['W 0530pm-0820pm 09/02-12/08 BNW 261'],Geoffrey A.  Church,16,11,5
133,Fall2014,71609,BI 0170L,H,0.000,General Biology I Lab,"[{'days': 'R', 'times': '0200pm-0450pm', 'dates': '09/02-12/08', 'location': 'BNW 261'}]",['R 0200pm-0450pm 09/02-12/08 BNW 261'],Phyllis Cellini  Braun,16,10,6
134,Fall2014,71610,BI 0170L,I,0.000,General Biology I Lab,"[{'days': 'R', 'times': '0200pm-0450pm', 'dates': '09/02-12/08', 'location': 'BNW 264'}]",['R 0200pm-0450pm 09/02-12/08 BNW 264'],Lenka   Biardi,16,13,3
135,Fall2014,71611,BI 0170P,A,0.000,General Biology I PLG,"[{'days': 'T', 'times': '0300pm-0350pm', 'dates': '09/02-12/08', 'location': 'BNW 319'}]",['T 0300pm-0350pm 09/02-12/08 BNW 319'],TBA,12,10,2
136,Fall2014,71612,BI 0170P,B,0.000,General Biology I PLG,"[{'days': 'T', 'times': '0400pm-0450pm', 'dates': '09/02-12/08', 'location': 'BNW 319'}]",['T 0400pm-0450pm 09/02-12/08 BNW 319'],TBA,12,11,1
137,Fall2014,71614,BI 0170P,C,0.000,General Biology I PLG,"[{'days': 'T', 'times': '0500pm-0550pm', 'dates': '09/02-12/08', 'location': 'BNW 319'}]",['T 0500pm-0550pm 09/02-12/08 BNW 319'],TBA,12,10,2
138,Fall2014,71616,BI 0170P,D,0.000,General Biology I PLG,"[{'days': 'T', 'times': '0600pm-0650pm', 'dates': '09/02-12/08', 'location': 'BNW 319'}]",['T 0600pm-0650pm 09/02-12/08 BNW 319'],TBA,12,5,7
139,Fall2014,71618,BI 0170P,E,0.000,General Biology I PLG,"[{'days': 'W', 'times': '0300pm-0330pm', 'dates': '09/02-12/08', 'location': 'BNW 319'}]",['W 0300pm-0330pm 09/02-12/08 BNW 319'],TBA,12,11,1
140,Fall2014,71619,BI 0170P,F,0.000,General Biology I PLG,"[{'days': 'W', 'times': '0400pm-0450pm', 'dates': '09/02-12/08', 'location': 'BNW 319'}]",['W 0400pm-0450pm 09/02-12/08 BNW 319'],TBA,12,9,3
141,Fall2014,71620,BI 0170P,G,0.000,General Biology I PLG,"[{'days': 'W', 'times': '0500pm-0550pm', 'dates': '09/02-12/08', 'location': 'BNW 319'}]",['W 0500pm-0550pm 09/02-12/08 BNW 319'],TBA,12,11,1
142,Fall2014,71623,BI 0170P,H,0.000,General Biology I PLG,"[{'days': 'W', 'times': '0600pm-0650pm', 'dates': '09/02-12/08', 'location': 'BNW 319'}]",['W 0600pm-0650pm 09/02-12/08 BNW 319'],TBA,12,7,5
143,Fall2014,71624,BI 0170P,I,0.000,General Biology I PLG,"[{'days': 'R', 'times': '0300pm-0350pm', 'dates': '09/02-12/08', 'location': 'BNW 319'}]",['R 0300pm-0350pm 09/02-12/08 BNW 319'],TBA,12,8,4
144,Fall2014,71625,BI 0170P,J,0.000,General Biology I PLG,"[{'days': 'R', 'times': '0400pm-0450pm', 'dates': '09/02-12/08', 'location': 'BNW 319'}]",['R 0400pm-0450pm 09/02-12/08 BNW 319'],TBA,12,4,8
145,Fall2014,71626,BI 0170P,K,0.000,General Biology I PLG,"[{'days': 'R', 'times': '0500pm-0550pm', 'dates': '09/02-12/08', 'location': 'BNW 319'}]",['R 0500pm-0550pm 09/02-12/08 BNW 319'],TBA,12,7,5
146,Fall2014,71627,BI 0170P,L,0.000,General Biology I PLG,"[{'days': 'R', 'times': '0600pm-0650pm', 'dates': '09/02-12/08', 'location': 'BNW 319'}]",['R 0600pm-0650pm 09/02-12/08 BNW 319'],TBA,12,8,4
147,Fall2014,70406,BI 0172,A,4.000,General Biology III (Majors),"[{'days': 'TF', 'times': '1100am-1215pm', 'dates': '09/02-12/08', 'location': 'SON 203'}]",['TF 1100am-1215pm 09/02-12/08 SON 203'],James E.  Biardi,80,72,8
148,Fall2014,71628,BI 0172L,A,0.000,General Biology III Lab,"[{'days': 'M', 'times': '0200pm-0450pm', 'dates': '09/02-12/08', 'location': 'BNW 369'}]",['M 0200pm-0450pm 09/02-12/08 BNW 369'],Jennifer L.  Klug,16,15,1
149,Fall2014,71629,BI 0172L,B,0.000,General Biology III Lab,"[{'days': 'T', 'times': '0200pm-0450pm', 'dates': '09/02-12/08', 'location': 'BNW 369'}]",['T 0200pm-0450pm 09/02-12/08 BNW 369'],Jennifer L.  Klug,16,15,1
150,Fall2014,71630,BI 0172L,C,0.000,General Biology III Lab,"[{'days': 'W', 'times': '0200pm-0450pm', 'dates': '09/02-12/08', 'location': 'BNW 369'}]",['W 0200pm-0450pm 09/02-12/08 BNW 369'],Tod   Osier,16,16,0
151,Fall2014,71631,BI 0172L,D,0.000,General Biology III Lab,"[{'days': 'R', 'times': '0200pm-0450pm', 'dates': '09/02-12/08', 'location': 'BNW 369'}]",['R 0200pm-0450pm 09/02-12/08 BNW 369'],James E.  Biardi,16,14,2
152,Fall2014,73120,BI 0172L,E,0.000,General Biology III Lab,"[{'days': 'W', 'times': '0530pm-0820pm', 'dates': '09/02-12/08', 'location': 'BNW 369'}]",['W 0530pm-0820pm 09/02-12/08 BNW 369'],Brian G.  Walker,12,12,0
153,Fall2014,71640,BI 0201,A,1.000,Biology Undergraduate Teaching Practicum,[],[],Anita G.  Fernandez,0,10,-10
154,Fall2014,72006,BI 0202,A,1.000,Biology Teaching Practicum,[],[],Anita G.  Fernandez,0,3,-3
155,Fall2014,72007,BI 0203,A,1.000,Biology Teaching Practicum,[],[],Anita G.  Fernandez,0,3,-3
156,Fall2014,72895,BI 0204,A,1.000,Biology Teaching Practicum,[],[],Anita G.  Fernandez,0,0,0
157,Fall2014,72896,BI 0205,A,1.000,Biology Teaching Practicum,[],[],Anita G.  Fernandez,0,0,0
158,Fall2014,70124,BI 0296,A,3.000,Special Topics in Biology,[],[],Brian G.  Walker,0,0,0
159,Fall2014,72897,BI 0324,A,3.000,Biochemistry I,"[{'days': 'TF', 'times': '1230pm-0145pm', 'dates': '09/02-12/08', 'location': 'BNW 333'}]",['TF 1230pm-0145pm 09/02-12/08 BNW 333'],Aaron R.  Van Dyke,10,13,-3
160,Fall2014,72949,BI 0330,A,3.000,Nutrient Metabolism,"[{'days': 'TF', 'times': '1100am-1215pm', 'dates': '09/02-12/08', 'location': 'BNW 254'}]",['TF 1100am-1215pm 09/02-12/08 BNW 254'],Catherine J.  Andersen,24,23,1
161,Fall2014,70897,BI 0352,A,4.000,Fundamentals of Microbiology,"[{'days': 'TF', 'times': '1230pm-0145pm', 'dates': '09/02-12/08', 'location': 'BNW 256'}]",['TF 1230pm-0145pm 09/02-12/08 BNW 256'],Olivia T.  Harriott,16,15,1
162,Fall2014,71636,BI 0352L,A,0.000,Fundamentals of Microbiology Lab,"[{'days': 'R', 'times': '0930am-1220pm', 'dates': '09/02-12/08', 'location': 'BNW 245'}]",['R 0930am-1220pm 09/02-12/08 BNW 245'],Juliana Mastronunzio  Ansari,16,15,1
163,Fall2014,71487,BI 0354,A,3.000,Molecular Biology,"[{'days': 'MR', 'times': '1230pm-0145pm', 'dates': '09/02-12/08', 'location': 'BNW 166'}]",['MR 1230pm-0145pm 09/02-12/08 BNW 166'],Phyllis Cellini  Braun,24,12,12
164,Fall2014,70456,BI 0362,A,4.000,Marine Invertebrate Zoology,"[{'days': 'MR', 'times': '1230pm-0145pm', 'dates': '09/02-12/08', 'location': 'BNW GR22'}]",['MR 1230pm-0145pm 09/02-12/08 BNW GR22'],Diane J.  Brousseau,16,16,0
165,Fall2014,71634,BI 0362L,A,0.000,Marine Invertebrate Zoology Lab,"[{'days': 'M', 'times': '0200pm-0450pm', 'dates': '09/02-12/08', 'location': 'BNW 238A'}]",['M 0200pm-0450pm 09/02-12/08 BNW 238A'],Diane J.  Brousseau,16,16,0
166,Fall2014,71076,BI 0365,A,4.000,Evolutionary Biology,"[{'days': 'TF', 'times': '0930am-1045am', 'dates': '09/02-12/08', 'location': 'SON 124'}]",['TF 0930am-1045am 09/02-12/08 SON 124'],Soyong   Byun,16,15,1
167,Fall2014,71635,BI 0365L,A,0.000,Evolutionary Biology Lab,"[{'days': 'R', 'times': '0100pm-0350pm', 'dates': '09/02-12/08', 'location': 'BNW 267'}]",['R 0100pm-0350pm 09/02-12/08 BNW 267'],Soyong   Byun,16,15,1
168,Fall2014,72898,BI 0372,A,4.000,Environmental Toxicology,"[{'days': 'TF', 'times': '0800am-0915am', 'dates': '09/02-12/08', 'location': 'BNW 254A'}]",['TF 0800am-0915am 09/02-12/08 BNW 254A'],James E.  Biardi,16,14,2
169,Fall2014,72899,BI 0372L,A,0.000,Environmental Toxicology Lab,"[{'days': 'T', 'times': '0200pm-0450pm', 'dates': '09/02-12/08', 'location': 'BNW 269'}]",['T 0200pm-0450pm 09/02-12/08 BNW 269'],James E.  Biardi,16,14,2
170,Fall2014,70898,BI 0391,A,3.000,Biology Research I,[],[],Tod   Osier,0,12,-12
171,Fall2014,73295,BI 0391,B,1.000,Biology Research I,[],[],Tod   Osier,0,1,-1
172,Fall2014,70899,BI 0392,A,3.000,Biology Research II,[],[],Tod   Osier,0,4,-4
173,Fall2014,73124,BI 0392,B,2.000,Biology Research II,[],[],Tod   Osier,0,4,-4
174,Fall2014,70900,BI 0393,A,3.000,Biology Research III,[],[],Tod   Osier,0,2,-2
175,Fall2014,70901,BI 0394,A,3.000,Biology Research IV,[],[],Tod   Osier,0,1,-1
176,Fall2014,70007,BI 0397,A,3.000,Internship-201409,[],[],Anita G.  Fernandez,0,5,-5
177,Fall2014,72697,BI 0397,B,1.000,Internships 201409,[],[],Anita G.  Fernandez,0,1,-1
178,Fall2014,71162,BU 0211,A,3.000,Legal Environment of Business,"[{'days': 'R', 'times': '0500pm-0730pm', 'dates': '09/02-12/08', 'location': 'DSB 110B'}]",['R 0500pm-0730pm 09/02-12/08 DSB 110B'],Jennifer M. F.  Hillgen-Santa,25,19,6
179,Fall2014,70480,BU 0211,B,3.000,Legal Environment of Business,"[{'days': 'W', 'times': '0630pm-0900pm', 'dates': '09/02-12/08', 'location': 'DSB 112'}]",['W 0630pm-0900pm 09/02-12/08 DSB 112'],Sharlene A.  McEvoy,20,19,1
180,Fall2014,71221,BU 0211,BBB,3.000,Legal Environment of Business,"[{'days': 'W', 'times': '0630pm-0900pm', 'dates': '09/02-12/08', 'location': 'DSB 112'}]",['W 0630pm-0900pm 09/02-12/08 DSB 112'],Sharlene A.  McEvoy,5,2,3
181,Fall2014,70351,BU 0211,C,3.000,Legal Environment of Business,"[{'days': 'W', 'times': '0200pm-0430pm', 'dates': '09/02-12/08', 'location': 'DSB 111'}]",['W 0200pm-0430pm 09/02-12/08 DSB 111'],Sharlene A.  McEvoy,25,25,0
182,Fall2014,72295,BU 0211,D,3.000,Legal Environment of Business,"[{'days': 'MR', 'times': '1100am-1215pm', 'dates': '09/02-12/08', 'location': 'DSB 109'}]",['MR 1100am-1215pm 09/02-12/08 DSB 109'],Debra M.  Strauss,25,25,0
183,Fall2014,73062,BU 0211,E,3.000,Legal Environment of Business,"[{'days': 'MR', 'times': '1230pm-0145pm', 'dates': '09/02-12/08', 'location': 'DSB 109'}]",['MR 1230pm-0145pm 09/02-12/08 DSB 109'],Debra M.  Strauss,25,27,-2
184,Fall2014,73264,BU 0211,F,3.000,Legal Environment of Business,"[{'days': 'W', 'times': '1100am-0130pm', 'dates': '09/02-12/08', 'location': 'DSB 104'}]",['W 1100am-0130pm 09/02-12/08 DSB 104'],Debra M.  Strauss,25,26,-1
185,Fall2014,70354,BU 0320,A,3.000,Employment Law and Discrimination in the Workplace,"[{'days': 'T', 'times': '0630pm-0900pm', 'dates': '09/02-12/08', 'location': 'DSB 109'}]",['T 0630pm-0900pm 09/02-12/08 DSB 109'],Sharlene A.  McEvoy,25,9,16
186,Fall2014,72381,BB 0115,01,0.000,SHRM Learning Systems(Members),"[{'days': 'T', 'times': '0600pm-0900pm', 'dates': '09/09-11/18', 'location': 'DMH 350'}]",['T 0600pm-0900pm 09/09-11/18 DMH 350'],Raymond T.  Lamanna,20,10,10
187,Fall2014,72384,BB 0115,02,0.000,SHRM Learning Systems(non-Mem),"[{'days': 'T', 'times': '0600pm-0900pm', 'dates': '09/09-11/18', 'location': 'DMH 350'}]",['T 0600pm-0900pm 09/09-11/18 DMH 350'],Raymond T.  Lamanna,20,5,15
188,Fall2014,71791,BB 0121,01,0.000,SHRM Essentials of Human Resource Management,"[{'days': 'FS', 'times': '0900am-0400pm', 'dates': '12/12-12/13', 'location': 'NYS 107C'}]",['FS 0900am-0400pm 12/12-12/13 NYS 107C'],Raymond T.  Lamanna,15,11,4
189,Fall2014,72383,BB 0123,01,0.000,Strategic Management,"[{'days': 'F', 'times': '0900am-0500pm', 'dates': '10/24-10/24', 'location': 'CNS 5'}, {'days': 'F', 'times': '0900am-0500pm', 'dates': '11/14-11/14', 'location': 'CNS 5'}]","['F 0900am-0500pm 10/24-10/24 CNS 5', 'F 0900am-0500pm 11/14-11/14 CNS 5']",Raymond T.  Lamanna,15,7,8
190,Fall2014,71029,BB 0130,01,0.000,Fundamentals and Principles of Personal Financial Planning,"[{'days': 'W', 'times': '0600pm-0930pm', 'dates': '09/10-11/19', 'location': 'MCA 204'}]",['W 0600pm-0930pm 09/10-11/19 MCA 204'],Paul A.  Rivera,15,10,5
191,Fall2014,71210,BB 0132,01,0.000,Insurance Planning and Risk Management,"[{'days': 'T', 'times': '0600pm-0930pm', 'dates': '10/07-12/16', 'location': 'MCA 206'}]",['T 0600pm-0930pm 10/07-12/16 MCA 206'],Michael D.  Strouch,15,5,10
192,Fall2014,71213,BB 0134,01,0.000,Investment Planning,"[{'days': 'R', 'times': '0600pm-0930pm', 'dates': '08/28-11/06', 'location': 'DSB 2109A'}]",['R 0600pm-0930pm 08/28-11/06 DSB 2109A'],Joseph J.  Matthews,15,4,11
193,Fall2014,70989,BB 0136,01,0.000,Federal Income and Property Taxation,"[{'days': 'M', 'times': '0600pm-0930pm', 'dates': '10/06-12/15', 'location': 'MCA 204'}]",['M 0600pm-0930pm 10/06-12/15 MCA 204'],Paul A.  Rivera,15,5,10
194,Fall2014,72653,BB 0139,01,0.000,CFP Capstone Course,"[{'days': 'S', 'times': '0900am-0500pm', 'dates': '08/16-09/27', 'location': 'DSB 2109A'}]",['S 0900am-0500pm 08/16-09/27 DSB 2109A'],Paul A.  Rivera,15,8,7
195,Fall2014,72654,BB 0139,02,0.000,CFP Capstone Course,"[{'days': 'S', 'times': '0900am-0500pm', 'dates': '11/01-12/27', 'location': 'DSB 2109A'}]",['S 0900am-0500pm 11/01-12/27 DSB 2109A'],Paul A.  Rivera,15,3,12
196,Fall2014,72614,CH 0010,A,3.000,Chemistry: Sights and Insights,"[{'days': 'TF', 'times': '1100am-1215pm', 'dates': '09/02-12/08', 'location': 'BNW 332'}]",['TF 1100am-1215pm 09/02-12/08 BNW 332'],Edmond J.  O'Connell,24,17,7
197,Fall2014,70233,CH 0083,A,3.000,Survey of Chemistry,"[{'days': 'MR', 'times': '0800am-0915am', 'dates': '09/02-12/08', 'location': 'BNW 332'}]",['MR 0800am-0915am 09/02-12/08 BNW 332'],Sandra J.  Bethray,24,22,2
198,Fall2014,70519,CH 0084,A,3.000,General Chemistry for Health Science,"[{'days': 'TF', 'times': '0200pm-0315pm', 'dates': '09/02-12/08', 'location': 'SON 203'}]",['TF 0200pm-0315pm 09/02-12/08 SON 203'],Eileen   Reilly-Wiedow,53,55,-2
199,Fall2014,71508,CH 0084L,A,1.000,General Chemistry for Health Science Lab,"[{'days': 'M', 'times': '0930am-1120am', 'dates': '09/02-12/08', 'location': 'BNW 361'}]",['M 0930am-1120am 09/02-12/08 BNW 361'],Kenneth J.  Borowski,13,15,-2
200,Fall2014,71509,CH 0084L,B,1.000,General Chemistry for Health Science Lab,"[{'days': 'T', 'times': '0930am-1120am', 'dates': '09/02-12/08', 'location': 'BNW 361'}]",['T 0930am-1120am 09/02-12/08 BNW 361'],Eileen   Reilly-Wiedow,13,14,-1
201,Fall2014,71510,CH 0084L,C,1.000,General Chemistry for Health Science Lab,"[{'days': 'W', 'times': '0930am-1120am', 'dates': '09/02-12/08', 'location': 'BNW 361'}]",['W 0930am-1120am 09/02-12/08 BNW 361'],Eileen   Reilly-Wiedow,13,15,-2
202,Fall2014,72904,CH 0084L,D,1.000,General Chemistry for Health Science Lab,"[{'days': 'R', 'times': '0930am-1120am', 'dates': '09/02-12/08', 'location': 'BNW 361'}]",['R 0930am-1120am 09/02-12/08 BNW 361'],Eileen   Reilly-Wiedow,14,12,2
203,Fall2014,71506,CH 0085,A,3.000,"Chemistry, Energy, and the Environment","[{'days': 'MR', 'times': '1230pm-0145pm', 'dates': '09/02-12/08', 'location': 'BNW 332'}]",['MR 1230pm-0145pm 09/02-12/08 BNW 332'],Lawrence Kraig  Steffen,24,24,0
204,Fall2014,71097,CH 0086,A,3.000,Chemistry and Art,"[{'days': 'TR', 'times': '0500pm-0615pm', 'dates': '09/02-12/08', 'location': 'BNW 341'}]",['TR 0500pm-0615pm 09/02-12/08 BNW 341'],Dorothy   Sobczynski,20,20,0
205,Fall2014,71520,CH 0111,A,3.000,Gen Chem I-FT Engr Students,"[{'days': 'W', 'times': '0600pm-0900pm', 'dates': '09/02-12/08', 'location': 'BNW 335'}]",['W 0600pm-0900pm 09/02-12/08 BNW 335'],Eugene M.  Scoran,25,12,13
206,Fall2014,71521,CH 0111,B,3.000,General Chemistry I,"[{'days': 'MR', 'times': '1230pm-0145pm', 'dates': '09/02-12/08', 'location': 'BNW 131'}, {'days': 'W', 'times': '1200pm-1250pm', 'dates': '09/02-12/08', 'location': 'BNW 131'}]","['MR 1230pm-0145pm 09/02-12/08 BNW 131', 'W 1200pm-1250pm 09/02-12/08 BNW 131']",Robert G.  Fischer,35,25,10
207,Fall2014,71522,CH 0111,C,3.000,General Chemistry I,"[{'days': 'MR', 'times': '0930am-1045am', 'dates': '09/02-12/08', 'location': 'BNW 254'}, {'days': 'T', 'times': '0830am-0920am', 'dates': '09/02-12/08', 'location': 'BNW 254'}]","['MR 0930am-1045am 09/02-12/08 BNW 254', 'T 0830am-0920am 09/02-12/08 BNW 254']",John R.  Miecznikowski,35,34,1
