term,crn,location,day,start,end
Fall2014,72615,DSB 105,R,2014-10-16T12:30:00,2014-10-16T13:45:00
Fall2014,72615,DSB 105,M,2014-10-20T12:30:00,2014-10-20T13:45:00
Fall2014,72615,DSB 105,R,2014-10-23T12:30:00,2014-10-23T13:45:00
Fall2014,72615,DSB 105,M,2014-10-27T12:30:00,2014-10-27T13:45:00
Fall2014,72615,DSB 105,R,2014-10-30T12:30:00,2014-10-30T13:45:00
Fall2014,72615,DSB 105,M,2014-11-03T12:30:00,2014-11-03T13:45:00
Fall2014,72615,DSB 105,R,2014-11-06T12:30:00,2014-11-06T13:45:00
Fall2014,72615,DSB 105,M,2014-11-10T12:30:00,2014-11-10T13:45:00
Fall2014,72615,DSB 105,R,2014-11-13T12:30:00,2014-11-13T13:45:00
Fall2014,72615,DSB 105,M,2014-11-17T12:30:00,2014-11-17T13:45:00
Fall2014,72615,DSB 105,R,2014-11-20T12:30:00,2014-11-20T13:45:00
Fall2014,72615,DSB 105,M,2014-11-24T12:30:00,2014-11-24T13:45:00
Fall2014,72615,DSB 105,M,2014-12-01T12:30:00,2014-12-01T13:45:00
Fall2014,72615,DSB 105,R,2014-12-04T12:30:00,2014-12-04T13:45:00
Fall2014,72615,DSB 105,M,2014-12-08T12:30:00,2014-12-08T13:45:00
Fall2014,72616,DSB 111,W,2014-09-03T17:00:00,2014-09-03T18:15:00
Fall2014,72616,DSB 111,M,2014-09-08T17:00:00,2014-09-08T18:15:00
Fall2014,72616,DSB 111,W,2014-09-10T17:00:00,2014-09-10T18:15:00
Fall2014,72616,DSB 111,M,2014-09-15T17:00:00,2014-09-15T18:15:00
Fall2014,72616,DSB 111,W,2014-09-17T17:00:00,2014-09-17T18:15:00
Fall2014,72616,DSB 111,M,2014-09-22T17:00:00,2014-09-22T18:15:00
Fall2014,72616,DSB 111,W,2014-09-24T17:00:00,2014-09-24T18:15:00
Fall2014,72616,DSB 111,M,2014-09-29T17:00:00,2014-09-29T18:15:00
Fall2014,72616,DSB 111,W,2014-10-01T17:00:00,2014-10-01T18:15:00
Fall2014,72616,DSB 111,M,2014-10-06T17:00:00,2014-10-06T18:15:00
Fall2014,72616,DSB 111,W,2014-10-08T17:00:00,2014-10-08T18:15:00
Fall2014,72616,DSB 111,W,2014-10-15T17:00:00,2014-10-15T18:15:00
Fall2014,72616,DSB 111,M,2014-10-20T17:00:00,2014-10-20T18:15:00
Fall2014,72616,DSB 111,W,2014-10-22T17:00:00,2014-10-22T18:15:00
Fall2014,72616,DSB 111,M,2014-10-27T17:00:00,2014-10-27T18:15:00
Fall2014,72616,DSB 111,W,2014-10-29T17:00:00,2014-10-29T18:15:00
Fall2014,72616,DSB 111,M,2014-11-03T17:00:00,2014-11-03T18:15:00
Fall2014,72616,DSB 111,W,2014-11-05T17:00:00,2014-11-05T18:15:00
Fall2014,72616,DSB 111,M,2014-11-10T17:00:00,2014-11-10T18:15:00
Fall2014,72616,DSB 111,W,2014-11-12T17:00:00,2014-11-12T18:15:00
Fall2014,72616,DSB 111,M,2014-11-17T17:00:00,2014-11-17T18:15:00
Fall2014,72616,DSB 111,W,2014-11-19T17:00:00,2014-11-19T18:15:00
Fall2014,72616,DSB 111,M,2014-11-24T17:00:00,2014-11-24T18:15:00
Fall2014,72616,DSB 111,M,2014-12-01T17:00:00,2014-12-01T18:15:00
Fall2014,72616,DSB 111,W,2014-12-03T17:00:00,2014-12-03T18:15:00
Fall2014,72616,DSB 111,M,2014-12-08T17:00:00,2014-12-08T18:15:00
Fall2014,70387,DSB 105,T,2014-09-02T17:00:00,2014-09-02T18:15:00
Fall2014,70387,DSB 105,R,2014-09-04T17:00:00,2014-09-04T18:15:00
Fall2014,70387,DSB 105,T,2014-09-09T17:00:00,2014-09-09T18:15:00
Fall2014,70387,DSB 105,R,2014-09-11T17:00:00,2014-09-11T18:15:00
Fall2014,70387,DSB 105,T,2014-09-16T17:00:00,2014-09-16T18:15:00
Fall2014,70387,DSB 105,R,2014-09-18T17:00:00,2014-09-18T18:15:00
Fall2014,70387,DSB 105,T,2014-09-23T17:00:00,2014-09-23T18:15:00
Fall2014,70387,DSB 105,R,2014-09-25T17:00:00,2014-09-25T18:15:00
Fall2014,70387,DSB 105,T,2014-09-30T17:00:00,2014-09-30T18:15:00
Fall2014,70387,DSB 105,R,2014-10-02T17:00:00,2014-10-02T18:15:00
Fall2014,70387,DSB 105,T,2014-10-07T17:00:00,2014-10-07T18:15:00
Fall2014,70387,DSB 105,R,2014-10-09T17:00:00,2014-10-09T18:15:00
Fall2014,70387,DSB 105,R,2014-10-16T17:00:00,2014-10-16T18:15:00
Fall2014,70387,DSB 105,T,2014-10-21T17:00:00,2014-10-21T18:15:00
Fall2014,70387,DSB 105,R,2014-10-23T17:00:00,2014-10-23T18:15:00
Fall2014,70387,DSB 105,T,2014-10-28T17:00:00,2014-10-28T18:15:00
Fall2014,70387,DSB 105,R,2014-10-30T17:00:00,2014-10-30T18:15:00
Fall2014,70387,DSB 105,T,2014-11-04T17:00:00,2014-11-04T18:15:00
Fall2014,70387,DSB 105,R,2014-11-06T17:00:00,2014-11-06T18:15:00
Fall2014,70387,DSB 105,T,2014-11-11T17:00:00,2014-11-11T18:15:00
Fall2014,70387,DSB 105,R,2014-11-13T17:00:00,2014-11-13T18:15:00
Fall2014,70387,DSB 105,T,2014-11-18T17:00:00,2014-11-18T18:15:00
Fall2014,70387,DSB 105,R,2014-11-20T17:00:00,2014-11-20T18:15:00
Fall2014,70387,DSB 105,T,2014-11-25T17:00:00,2014-11-25T18:15:00
Fall2014,70387,DSB 105,T,2014-12-02T17:00:00,2014-12-02T18:15:00
Fall2014,70387,DSB 105,R,2014-12-04T17:00:00,2014-12-04T18:15:00
Fall2014,70292,DSB 108,R,2014-09-04T09:30:00,2014-09-04T10:45:00
Fall2014,70292,DSB 108,M,2014-09-08T09:30:00,2014-09-08T10:45:00
Fall2014,70292,DSB 108,R,2014-09-11T09:30:00,2014-09-11T10:45:00
Fall2014,70292,DSB 108,M,2014-09-15T09:30:00,2014-09-15T10:45:00
Fall2014,70292,DSB 108,R,2014-09-18T09:30:00,2014-09-18T10:45:00
Fall2014,70292,DSB 108,M,2014-09-22T09:30:00,2014-09-22T10:45:00
Fall2014,70292,DSB 108,R,2014-09-25T09:30:00,2014-09-25T10:45:00
Fall2014,70292,DSB 108,M,2014-09-29T09:30:00,2014-09-29T10:45:00
Fall2014,70292,DSB 108,R,2014-10-02T09:30:00,2014-10-02T10:45:00
Fall2014,70292,DSB 108,M,2014-10-06T09:30:00,2014-10-06T10:45:00
Fall2014,70292,DSB 108,R,2014-10-09T09:30:00,2014-10-09T10:45:00
Fall2014,70292,DSB 108,R,2014-10-16T09:30:00,2014-10-16T10:45:00
Fall2014,70292,DSB 108,M,2014-10-20T09:30:00,2014-10-20T10:45:00
Fall2014,70292,DSB 108,R,2014-10-23T09:30:00,2014-10-23T10:45:00
Fall2014,70292,DSB 108,M,2014-10-27T09:30:00,2014-10-27T10:45:00
Fall2014,70292,DSB 108,R,2014-10-30T09:30:00,2014-10-30T10:45:00
Fall2014,70292,DSB 108,M,2014-11-03T09:30:00,2014-11-03T10:45:00
Fall2014,70292,DSB 108,R,2014-11-06T09:30:00,2014-11-06T10:45:00
Fall2014,70292,DSB 108,M,2014-11-10T09:30:00,2014-11-10T10:45:00
Fall2014,70292,DSB 108,R,2014-11-13T09:30:00,2014-11-13T10:45:00
Fall2014,70292,DSB 108,M,2014-11-17T09:30:00,2014-11-17T10:45:00
Fall2014,70292,DSB 108,R,2014-11-20T09:30:00,2014-11-20T10:45:00
Fall2014,70292,DSB 108,M,2014-11-24T09:30:00,2014-11-24T10:45:00
Fall2014,70292,DSB 108,M,2014-12-01T09:30:00,2014-12-01T10:45:00
Fall2014,70292,DSB 108,R,2014-12-04T09:30:00,2014-12-04T10:45:00
Fall2014,70292,DSB 108,M,2014-12-08T09:30:00,2014-12-08T10:45:00
Fall2014,70070,DSB 110B,T,2014-09-02T09:30:00,2014-09-02T10:45:00
Fall2014,70070,DSB 110B,F,2014-09-05T09:30:00,2014-09-05T10:45:00
Fall2014,70070,DSB 110B,T,2014-09-09T09:30:00,2014-09-09T10:45:00
Fall2014,70070,DSB 110B,F,2014-09-12T09:30:00,2014-09-12T10:45:00
Fall2014,70070,DSB 110B,T,2014-09-16T09:30:00,2014-09-16T10:45:00
Fall2014,70070,DSB 110B,F,2014-09-19T09:30:00,2014-09-19T10:45:00
Fall2014,70070,DSB 110B,T,2014-09-23T09:30:00,2014-09-23T10:45:00
Fall2014,70070,DSB 110B,F,2014-09-26T09:30:00,2014-09-26T10:45:00
Fall2014,70070,DSB 110B,T,2014-09-30T09:30:00,2014-09-30T10:45:00
Fall2014,70070,DSB 110B,F,2014-10-03T09:30:00,2014-10-03T10:45:00
Fall2014,70070,DSB 110B,T,2014-10-07T09:30:00,2014-10-07T10:45:00
Fall2014,70070,DSB 110B,F,2014-10-10T09:30:00,2014-10-10T10:45:00
Fall2014,70070,DSB 110B,F,2014-10-17T09:30:00,2014-10-17T10:45:00
Fall2014,70070,DSB 110B,T,2014-10-21T09:30:00,2014-10-21T10:45:00
Fall2014,70070,DSB 110B,F,2014-10-24T09:30:00,2014-10-24T10:45:00
Fall2014,70070,DSB 110B,T,2014-10-28T09:30:00,2014-10-28T10:45:00
Fall2014,70070,DSB 110B,F,2014-10-31T09:30:00,2014-10-31T10:45:00
Fall2014,70070,DSB 110B,T,2014-11-04T09:30:00,2014-11-04T10:45:00
Fall2014,70070,DSB 110B,F,2014-11-07T09:30:00,2014-11-07T10:45:00
Fall2014,70070,DSB 110B,T,2014-11-11T09:30:00,2014-11-11T10:45:00
Fall2014,70070,DSB 110B,F,2014-11-14T09:30:00,2014-11-14T10:45:00
Fall2014,70070,DSB 110B,T,2014-11-18T09:30:00,2014-11-18T10:45:00
Fall2014,70070,DSB 110B,F,2014-11-21T09:30:00,2014-11-21T10:45:00
Fall2014,70070,DSB 110B,T,2014-11-25T09:30:00,2014-11-25T10:45:00
Fall2014,70070,DSB 110B,T,2014-12-02T09:30:00,2014-12-02T10:45:00
Fall2014,70070,DSB 110B,F,2014-12-05T09:30:00,2014-12-05T10:45:00
Fall2014,70071,DSB 110B,T,2014-09-02T11:00:00,2014-09-02T12:15:00
Fall2014,70071,DSB 110B,F,2014-09-05T11:00:00,2014-09-05T12:15:00
Fall2014,70071,DSB 110B,T,2014-09-09T11:00:00,2014-09-09T12:15:00
Fall2014,70071,DSB 110B,F,2014-09-12T11:00:00,2014-09-12T12:15:00
Fall2014,70071,DSB 110B,T,2014-09-16T11:00:00,2014-09-16T12:15:00
Fall2014,70071,DSB 110B,F,2014-09-19T11:00:00,2014-09-19T12:15:00
Fall2014,70071,DSB 110B,T,2014-09-23T11:00:00,2014-09-23T12:15:00
Fall2014,70071,DSB 110B,F,2014-09-26T11:00:00,2014-09-26T12:15:00
Fall2014,70071,DSB 110B,T,2014-09-30T11:00:00,2014-09-30T12:15:00
Fall2014,70071,DSB 110B,F,2014-10-03T11:00:00,2014-10-03T12:15:00
Fall2014,70071,DSB 110B,T,2014-10-07T11:00:00,2014-10-07T12:15:00
Fall2014,70071,DSB 110B,F,2014-10-10T11:00:00,2014-10-10T12:15:00
Fall2014,70071,DSB 110B,F,2014-10-17T11:00:00,2014-10-17T12:15:00
Fall2014,70071,DSB 110B,T,2014-10-21T11:00:00,2014-10-21T12:15:00
Fall2014,70071,DSB 110B,F,2014-10-24T11:00:00,2014-10-24T12:15:00
Fall2014,70071,DSB 110B,T,2014-10-28T11:00:00,2014-10-28T12:15:00
Fall2014,70071,DSB 110B,F,2014-10-31T11:00:00,2014-10-31T12:15:00
Fall2014,70071,DSB 110B,T,2014-11-04T11:00:00,2014-11-04T12:15:00
Fall2014,70071,DSB 110B,F,2014-11-07T11:00:00,2014-11-07T12:15:00
Fall2014,70071,DSB 110B,T,2014-11-11T11:00:00,2014-11-11T12:15:00
Fall2014,70071,DSB 110B,F,2014-11-14T11:00:00,2014-11-14T12:15:00
Fall2014,70071,DSB 110B,T,2014-11-18T11:00:00,2014-11-18T12:15:00
Fall2014,70071,DSB 110B,F,2014-11-21T11:00:00,2014-11-21T12:15:00
Fall2014,70071,DSB 110B,T,2014-11-25T11:00:00,2014-11-25T12:15:00
Fall2014,70071,DSB 110B,T,2014-12-02T11:00:00,2014-12-02T12:15:00
Fall2014,70071,DSB 110B,F,2014-12-05T11:00:00,2014-12-05T12:15:00
Fall2014,73161,DSB 110B,T,2014-09-02T14:00:00,2014-09-02T15:15:00
Fall2014,73161,DSB 110B,F,2014-09-05T14:00:00,2014-09-05T15:15:00
Fall2014,73161,DSB 110B,T,2014-09-09T14:00:00,2014-09-09T15:15:00
Fall2014,73161,DSB 110B,F,2014-09-12T14:00:00,2014-09-12T15:15:00
Fall2014,73161,DSB 110B,T,2014-09-16T14:00:00,2014-09-16T15:15:00
Fall2014,73161,DSB 110B,F,2014-09-19T14:00:00,2014-09-19T15:15:00
Fall2014,73161,DSB 110B,T,2014-09-23T14:00:00,2014-09-23T15:15:00
Fall2014,73161,DSB 110B,F,2014-09-26T14:00:00,2014-09-26T15:15:00
Fall2014,73161,DSB 110B,T,2014-09-30T14:00:00,2014-09-30T15:15:00
Fall2014,73161,DSB 110B,F,2014-10-03T14:00:00,2014-10-03T15:15:00
Fall2014,73161,DSB 110B,T,2014-10-07T14:00:00,2014-10-07T15:15:00
Fall2014,73161,DSB 110B,F,2014-10-10T14:00:00,2014-10-10T15:15:00
Fall2014,73161,DSB 110B,F,2014-10-17T14:00:00,2014-10-17T15:15:00
Fall2014,73161,DSB 110B,T,2014-10-21T14:00:00,2014-10-21T15:15:00
Fall2014,73161,DSB 110B,F,2014-10-24T14:00:00,2014-10-24T15:15:00
Fall2014,73161,DSB 110B,T,2014-10-28T14:00:00,2014-10-28T15:15:00
Fall2014,73161,DSB 110B,F,2014-10-31T14:00:00,2014-10-31T15:15:00
Fall2014,73161,DSB 110B,T,2014-11-04T14:00:00,2014-11-04T15:15:00
Fall2014,73161,DSB 110B,F,2014-11-07T14:00:00,2014-11-07T15:15:00
Fall2014,73161,DSB 110B,T,2014-11-11T14:00:00,2014-11-11T15:15:00
Fall2014,73161,DSB 110B,F,2014-11-14T14:00:00,2014-11-14T15:15:00
Fall2014,73161,DSB 110B,T,2014-11-18T14:00:00,2014-11-18T15:15:00
Fall2014,73161,DSB 110B,F,2014-11-21T14:00:00,2014-11-21T15:15:00
Fall2014,73161,DSB 110B,T,2014-11-25T14:00:00,2014-11-25T15:15:00
Fall2014,73161,DSB 110B,T,2014-12-02T14:00:00,2014-12-02T15:15:00
Fall2014,73161,DSB 110B,F,2014-12-05T14:00:00,2014-12-05T15:15:00
Fall2014,73162,DSB 110B,T,2014-09-02T08:00:00,2014-09-02T09:15:00
Fall2014,73162,DSB 110B,F,2014-09-05T08:00:00,2014-09-05T09:15:00
Fall2014,73162,DSB 110B,T,2014-09-09T08:00:00,2014-09-09T09:15:00
Fall2014,73162,DSB 110B,F,2014-09-12T08:00:00,2014-09-12T09:15:00
Fall2014,73162,DSB 110B,T,2014-09-16T08:00:00,2014-09-16T09:15:00
Fall2014,73162,DSB 110B,F,2014-09-19T08:00:00,2014-09-19T09:15:00
Fall2014,73162,DSB 110B,T,2014-09-23T08:00:00,2014-09-23T09:15:00
Fall2014,73162,DSB 110B,F,2014-09-26T08:00:00,2014-09-26T09:15:00
Fall2014,73162,DSB 110B,T,2014-09-30T08:00:00,2014-09-30T09:15:00
Fall2014,73162,DSB 110B,F,2014-10-03T08:00:00,2014-10-03T09:15:00
Fall2014,73162,DSB 110B,T,2014-10-07T08:00:00,2014-10-07T09:15:00
Fall2014,73162,DSB 110B,F,2014-10-10T08:00:00,2014-10-10T09:15:00
Fall2014,73162,DSB 110B,F,2014-10-17T08:00:00,2014-10-17T09:15:00
Fall2014,73162,DSB 110B,T,2014-10-21T08:00:00,2014-10-21T09:15:00
Fall2014,73162,DSB 110B,F,2014-10-24T08:00:00,2014-10-24T09:15:00
Fall2014,73162,DSB 110B,T,2014-10-28T08:00:00,2014-10-28T09:15:00
Fall2014,73162,DSB 110B,F,2014-10-31T08:00:00,2014-10-31T09:15:00
Fall2014,73162,DSB 110B,T,2014-11-04T08:00:00,2014-11-04T09:15:00
Fall2014,73162,DSB 110B,F,2014-11-07T08:00:00,2014-11-07T09:15:00
Fall2014,73162,DSB 110B,T,2014-11-11T08:00:00,2014-11-11T09:15:00
Fall2014,73162,DSB 110B,F,2014-11-14T08:00:00,2014-11-14T09:15:00
Fall2014,73162,DSB 110B,T,2014-11-18T08:00:00,2014-11-18T09:15:00
Fall2014,73162,DSB 110B,F,2014-11-21T08:00:00,2014-11-21T09:15:00
Fall2014,73162,DSB 110B,T,2014-11-25T08:00:00,2014-11-25T09:15:00
Fall2014,73162,DSB 110B,T,2014-12-02T08:00:00,2014-12-02T09:15:00
Fall2014,73162,DSB 110B,F,2014-12-05T08:00:00,2014-12-05T09:15:00
Fall2014,70601,DSB 104,M,2014-09-08T18:30:00,2014-09-08T21:00:00
Fall2014,70601,DSB 104,M,2014-09-15T18:30:00,2014-09-15T21:00:00
Fall2014,70601,DSB 104,M,2014-09-22T18:30:00,2014-09-22T21:00:00
Fall2014,70601,DSB 104,M,2014-09-29T18:30:00,2014-09-29T21:00:00
Fall2014,70601,DSB 104,M,2014-10-06T18:30:00,2014-10-06T21:00:00
Fall2014,70601,DSB 104,M,2014-10-20T18:30:00,2014-10-20T21:00:00
Fall2014,70601,DSB 104,M,2014-10-27T18:30:00,2014-10-27T21:00:00
Fall2014,70601,DSB 104,M,2014-11-03T18:30:00,2014-11-03T21:00:00
Fall2014,70601,DSB 104,M,2014-11-10T18:30:00,2014-11-10T21:00:00
Fall2014,70601,DSB 104,M,2014-11-17T18:30:00,2014-11-17T21:00:00
Fall2014,70601,DSB 104,M,2014-11-24T18:30:00,2014-11-24T21:00:00
Fall2014,70601,DSB 104,M,2014-12-01T18:30:00,2014-12-01T21:00:00
Fall2014,70601,DSB 104,M,2014-12-08T18:30:00,2014-12-08T21:00:00
Fall2014,70360,DSB 104,M,2014-09-08T18:30:00,2014-09-08T21:00:00
Fall2014,70360,DSB 104,M,2014-09-15T18:30:00,2014-09-15T21:00:00
Fall2014,70360,DSB 104,M,2014-09-22T18:30:00,2014-09-22T21:00:00
Fall2014,70360,DSB 104,M,2014-09-29T18:30:00,2014-09-29T21:00:00
Fall2014,70360,DSB 104,M,2014-10-06T18:30:00,2014-10-06T21:00:00
Fall2014,70360,DSB 104,M,2014-10-20T18:30:00,2014-10-20T21:00:00
Fall2014,70360,DSB 104,M,2014-10-27T18:30:00,2014-10-27T21:00:00
Fall2014,70360,DSB 104,M,2014-11-03T18:30:00,2014-11-03T21:00:00
Fall2014,70360,DSB 104,M,2014-11-10T18:30:00,2014-11-10T21:00:00
Fall2014,70360,DSB 104,M,2014-11-17T18:30:00,2014-11-17T21:00:00
Fall2014,70360,DSB 104,M,2014-11-24T18:30:00,2014-11-24T21:00:00
Fall2014,70360,DSB 104,M,2014-12-01T18:30:00,2014-12-01T21:00:00
Fall2014,70360,DSB 104,M,2014-12-08T18:30:00,2014-12-08T21:00:00
Fall2014,71437,DSB 112,R,2014-09-04T09:30:00,2014-09-04T10:45:00
Fall2014,71437,DSB 112,M,2014-09-08T09:30:00,2014-09-08T10:45:00
Fall2014,71437,DSB 112,R,2014-09-11T09:30:00,2014-09-11T10:45:00
Fall2014,71437,DSB 112,M,2014-09-15T09:30:00,2014-09-15T10:45:00
Fall2014,71437,DSB 112,R,2014-09-18T09:30:00,2014-09-18T10:45:00
Fall2014,71437,DSB 112,M,2014-09-22T09:30:00,2014-09-22T10:45:00
Fall2014,71437,DSB 112,R,2014-09-25T09:30:00,2014-09-25T10:45:00
Fall2014,71437,DSB 112,M,2014-09-29T09:30:00,2014-09-29T10:45:00
Fall2014,71437,DSB 112,R,2014-10-02T09:30:00,2014-10-02T10:45:00
Fall2014,71437,DSB 112,M,2014-10-06T09:30:00,2014-10-06T10:45:00
Fall2014,71437,DSB 112,R,2014-10-09T09:30:00,2014-10-09T10:45:00
Fall2014,71437,DSB 112,R,2014-10-16T09:30:00,2014-10-16T10:45:00
Fall2014,71437,DSB 112,M,2014-10-20T09:30:00,2014-10-20T10:45:00
Fall2014,71437,DSB 112,R,2014-10-23T09:30:00,2014-10-23T10:45:00
Fall2014,71437,DSB 112,M,2014-10-27T09:30:00,2014-10-27T10:45:00
Fall2014,71437,DSB 112,R,2014-10-30T09:30:00,2014-10-30T10:45:00
Fall2014,71437,DSB 112,M,2014-11-03T09:30:00,2014-11-03T10:45:00
Fall2014,71437,DSB 112,R,2014-11-06T09:30:00,2014-11-06T10:45:00
Fall2014,71437,DSB 112,M,2014-11-10T09:30:00,2014-11-10T10:45:00
Fall2014,71437,DSB 112,R,2014-11-13T09:30:00,2014-11-13T10:45:00
Fall2014,71437,DSB 112,M,2014-11-17T09:30:00,2014-11-17T10:45:00
Fall2014,71437,DSB 112,R,2014-11-20T09:30:00,2014-11-20T10:45:00
Fall2014,71437,DSB 112,M,2014-11-24T09:30:00,2014-11-24T10:45:00
Fall2014,71437,DSB 112,M,2014-12-01T09:30:00,2014-12-01T10:45:00
Fall2014,71437,DSB 112,R,2014-12-04T09:30:00,2014-12-04T10:45:00
Fall2014,71437,DSB 112,M,2014-12-08T09:30:00,2014-12-08T10:45:00
Fall2014,71439,DSB 108,T,2014-09-02T18:30:00,2014-09-02T21:00:00
Fall2014,71439,DSB 108,T,2014-09-09T18:30:00,2014-09-09T21:00:00
Fall2014,71439,DSB 108,T,2014-09-16T18:30:00,2014-09-16T21:00:00
Fall2014,71439,DSB 108,T,2014-09-23T18:30:00,2014-09-23T21:00:00
Fall2014,71439,DSB 108,T,2014-09-30T18:30:00,2014-09-30T21:00:00
Fall2014,71439,DSB 108,T,2014-10-07T18:30:00,2014-10-07T21:00:00
Fall2014,71439,DSB 108,T,2014-10-21T18:30:00,2014-10-21T21:00:00
Fall2014,71439,DSB 108,T,2014-10-28T18:30:00,2014-10-28T21:00:00
Fall2014,71439,DSB 108,T,2014-11-04T18:30:00,2014-11-04T21:00:00
Fall2014,71439,DSB 108,T,2014-11-11T18:30:00,2014-11-11T21:00:00
Fall2014,71439,DSB 108,T,2014-11-18T18:30:00,2014-11-18T21:00:00
Fall2014,71439,DSB 108,T,2014-11-25T18:30:00,2014-11-25T21:00:00
Fall2014,71439,DSB 108,T,2014-12-02T18:30:00,2014-12-02T21:00:00
Fall2014,70797,DSB 108,T,2014-09-02T18:30:00,2014-09-02T21:00:00
Fall2014,70797,DSB 108,T,2014-09-09T18:30:00,2014-09-09T21:00:00
Fall2014,70797,DSB 108,T,2014-09-16T18:30:00,2014-09-16T21:00:00
Fall2014,70797,DSB 108,T,2014-09-23T18:30:00,2014-09-23T21:00:00
Fall2014,70797,DSB 108,T,2014-09-30T18:30:00,2014-09-30T21:00:00
Fall2014,70797,DSB 108,T,2014-10-07T18:30:00,2014-10-07T21:00:00
Fall2014,70797,DSB 108,T,2014-10-21T18:30:00,2014-10-21T21:00:00
Fall2014,70797,DSB 108,T,2014-10-28T18:30:00,2014-10-28T21:00:00
Fall2014,70797,DSB 108,T,2014-11-04T18:30:00,2014-11-04T21:00:00
Fall2014,70797,DSB 108,T,2014-11-11T18:30:00,2014-11-11T21:00:00
Fall2014,70797,DSB 108,T,2014-11-18T18:30:00,2014-11-18T21:00:00
Fall2014,70797,DSB 108,T,2014-11-25T18:30:00,2014-11-25T21:00:00
Fall2014,70797,DSB 108,T,2014-12-02T18:30:00,2014-12-02T21:00:00
Fall2014,70307,DSB 111,T,2014-09-02T14:00:00,2014-09-02T15:15:00
Fall2014,70307,DSB 111,F,2014-09-05T14:00:00,2014-09-05T15:15:00
Fall2014,70307,DSB 111,T,2014-09-09T14:00:00,2014-09-09T15:15:00
Fall2014,70307,DSB 111,F,2014-09-12T14:00:00,2014-09-12T15:15:00
Fall2014,70307,DSB 111,T,2014-09-16T14:00:00,2014-09-16T15:15:00
Fall2014,70307,DSB 111,F,2014-09-19T14:00:00,2014-09-19T15:15:00
Fall2014,70307,DSB 111,T,2014-09-23T14:00:00,2014-09-23T15:15:00
Fall2014,70307,DSB 111,F,2014-09-26T14:00:00,2014-09-26T15:15:00
Fall2014,70307,DSB 111,T,2014-09-30T14:00:00,2014-09-30T15:15:00
Fall2014,70307,DSB 111,F,2014-10-03T14:00:00,2014-10-03T15:15:00
Fall2014,70307,DSB 111,T,2014-10-07T14:00:00,2014-10-07T15:15:00
Fall2014,70307,DSB 111,F,2014-10-10T14:00:00,2014-10-10T15:15:00
Fall2014,70307,DSB 111,F,2014-10-17T14:00:00,2014-10-17T15:15:00
Fall2014,70307,DSB 111,T,2014-10-21T14:00:00,2014-10-21T15:15:00
Fall2014,70307,DSB 111,F,2014-10-24T14:00:00,2014-10-24T15:15:00
Fall2014,70307,DSB 111,T,2014-10-28T14:00:00,2014-10-28T15:15:00
Fall2014,70307,DSB 111,F,2014-10-31T14:00:00,2014-10-31T15:15:00
Fall2014,70307,DSB 111,T,2014-11-04T14:00:00,2014-11-04T15:15:00
Fall2014,70307,DSB 111,F,2014-11-07T14:00:00,2014-11-07T15:15:00
Fall2014,70307,DSB 111,T,2014-11-11T14:00:00,2014-11-11T15:15:00
Fall2014,70307,DSB 111,F,2014-11-14T14:00:00,2014-11-14T15:15:00
Fall2014,70307,DSB 111,T,2014-11-18T14:00:00,2014-11-18T15:15:00
Fall2014,70307,DSB 111,F,2014-11-21T14:00:00,2014-11-21T15:15:00
Fall2014,70307,DSB 111,T,2014-11-25T14:00:00,2014-11-25T15:15:00
Fall2014,70307,DSB 111,T,2014-12-02T14:00:00,2014-12-02T15:15:00
Fall2014,70307,DSB 111,F,2014-12-05T14:00:00,2014-12-05T15:15:00
Fall2014,70283,DSB 111,R,2014-09-04T14:00:00,2014-09-04T15:15:00
Fall2014,70283,DSB 111,M,2014-09-08T14:00:00,2014-09-08T15:15:00
Fall2014,70283,DSB 111,R,2014-09-11T14:00:00,2014-09-11T15:15:00
Fall2014,70283,DSB 111,M,2014-09-15T14:00:00,2014-09-15T15:15:00
Fall2014,70283,DSB 111,R,2014-09-18T14:00:00,2014-09-18T15:15:00
Fall2014,70283,DSB 111,M,2014-09-22T14:00:00,2014-09-22T15:15:00
Fall2014,70283,DSB 111,R,2014-09-25T14:00:00,2014-09-25T15:15:00
Fall2014,70283,DSB 111,M,2014-09-29T14:00:00,2014-09-29T15:15:00
Fall2014,70283,DSB 111,R,2014-10-02T14:00:00,2014-10-02T15:15:00
Fall2014,70283,DSB 111,M,2014-10-06T14:00:00,2014-10-06T15:15:00
Fall2014,70283,DSB 111,R,2014-10-09T14:00:00,2014-10-09T15:15:00
Fall2014,70283,DSB 111,R,2014-10-16T14:00:00,2014-10-16T15:15:00
Fall2014,70283,DSB 111,M,2014-10-20T14:00:00,2014-10-20T15:15:00
Fall2014,70283,DSB 111,R,2014-10-23T14:00:00,2014-10-23T15:15:00
Fall2014,70283,DSB 111,M,2014-10-27T14:00:00,2014-10-27T15:15:00
Fall2014,70283,DSB 111,R,2014-10-30T14:00:00,2014-10-30T15:15:00
Fall2014,70283,DSB 111,M,2014-11-03T14:00:00,2014-11-03T15:15:00
Fall2014,70283,DSB 111,R,2014-11-06T14:00:00,2014-11-06T15:15:00
Fall2014,70283,DSB 111,M,2014-11-10T14:00:00,2014-11-10T15:15:00
Fall2014,70283,DSB 111,R,2014-11-13T14:00:00,2014-11-13T15:15:00
Fall2014,70283,DSB 111,M,2014-11-17T14:00:00,2014-11-17T15:15:00
